sample_id,source_row_idx,datetime,trading_day,open,high,low,close,volume,open_interest,active_symbol,flags,is_visible_at_decision
P0-RB15-005,430,2018-05-25 11:30:00,2018-05-25,3439.0,3443.0,3436.0,3438.0,2642.0,348814.0,RB1901,0,True
P0-RB15-005,431,2018-05-25 13:45:00,2018-05-25,3437.0,3445.0,3436.0,3438.0,4452.0,347112.0,RB1901,0,True
P0-RB15-005,432,2018-05-25 14:00:00,2018-05-25,3438.0,3446.0,3437.0,3442.0,3084.0,346154.0,RB1901,0,True
P0-RB15-005,433,2018-05-25 14:15:00,2018-05-25,3442.0,3444.0,3438.0,3444.0,2512.0,345492.0,RB1901,0,True
P0-RB15-005,434,2018-05-25 14:30:00,2018-05-25,3443.0,3443.0,3420.0,3422.0,7414.0,345772.0,RB1901,0,True
P0-RB15-005,435,2018-05-25 14:45:00,2018-05-25,3423.0,3433.0,3415.0,3426.0,11918.0,344800.0,RB1901,0,True
P0-RB15-005,436,2018-05-25 15:00:00,2018-05-25,3426.0,3435.0,3423.0,3432.0,5986.0,343736.0,RB1901,0,True
P0-RB15-005,437,2018-05-25 21:15:00,2018-05-28,3431.0,3433.0,3421.0,3424.0,6014.0,343780.0,RB1901,0,True
P0-RB15-005,438,2018-05-25 21:30:00,2018-05-28,3425.0,3431.0,3417.0,3429.0,16782.0,351106.0,RB1901,0,True
P0-RB15-005,439,2018-05-25 21:45:00,2018-05-28,3429.0,3431.0,3425.0,3427.0,7880.0,355460.0,RB1901,0,True
P0-RB15-005,440,2018-05-25 22:00:00,2018-05-28,3427.0,3428.0,3422.0,3423.0,5176.0,357836.0,RB1901,0,True
P0-RB15-005,441,2018-05-25 22:15:00,2018-05-28,3422.0,3442.0,3421.0,3433.0,5856.0,357612.0,RB1901,0,True
P0-RB15-005,442,2018-05-25 22:30:00,2018-05-28,3433.0,3452.0,3432.0,3446.0,9710.0,356196.0,RB1901,0,True
P0-RB15-005,443,2018-05-25 22:45:00,2018-05-28,3446.0,3452.0,3442.0,3448.0,6478.0,354534.0,RB1901,0,True
P0-RB15-005,444,2018-05-25 23:00:00,2018-05-28,3448.0,3453.0,3442.0,3449.0,2850.0,354072.0,RB1901,0,True
P0-RB15-005,445,2018-05-28 09:15:00,2018-05-28,3450.0,3490.0,3450.0,3485.0,24562.0,350078.0,RB1901,0,True
P0-RB15-005,446,2018-05-28 09:30:00,2018-05-28,3485.0,3486.0,3471.0,3476.0,7282.0,349126.0,RB1901,0,True
P0-RB15-005,447,2018-05-28 09:45:00,2018-05-28,3476.0,3477.0,3464.0,3468.0,4822.0,348252.0,RB1901,0,True
P0-RB15-005,448,2018-05-28 10:00:00,2018-05-28,3468.0,3473.0,3460.0,3471.0,6050.0,346604.0,RB1901,0,True
P0-RB15-005,449,2018-05-28 10:15:00,2018-05-28,3470.0,3477.0,3458.0,3466.0,4332.0,345446.0,RB1901,0,True
P0-RB15-005,450,2018-05-28 10:45:00,2018-05-28,3465.0,3468.0,3453.0,3458.0,5206.0,344802.0,RB1901,0,True
P0-RB15-005,451,2018-05-28 11:00:00,2018-05-28,3458.0,3465.0,3457.0,3461.0,3006.0,344420.0,RB1901,0,True
P0-RB15-005,452,2018-05-28 11:15:00,2018-05-28,3461.0,3468.0,3460.0,3461.0,3622.0,345358.0,RB1901,0,True
P0-RB15-005,453,2018-05-28 11:30:00,2018-05-28,3461.0,3467.0,3458.0,3464.0,2688.0,345458.0,RB1901,0,True
P0-RB15-005,454,2018-05-28 13:45:00,2018-05-28,3465.0,3467.0,3460.0,3465.0,3722.0,346332.0,RB1901,0,True
P0-RB15-005,455,2018-05-28 14:00:00,2018-05-28,3465.0,3470.0,3458.0,3461.0,4700.0,348022.0,RB1901,0,True
P0-RB15-005,456,2018-05-28 14:15:00,2018-05-28,3460.0,3464.0,3453.0,3456.0,5406.0,349972.0,RB1901,0,True
P0-RB15-005,457,2018-05-28 14:30:00,2018-05-28,3456.0,3461.0,3455.0,3459.0,2364.0,350458.0,RB1901,0,True
P0-RB15-005,458,2018-05-28 14:45:00,2018-05-28,3458.0,3462.0,3451.0,3457.0,4016.0,351210.0,RB1901,0,True
P0-RB15-005,459,2018-05-28 15:00:00,2018-05-28,3457.0,3457.0,3445.0,3450.0,8556.0,351360.0,RB1901,0,True
P0-RB15-005,460,2018-05-28 21:15:00,2018-05-29,3443.0,3458.0,3443.0,3448.0,8636.0,352092.0,RB1901,0,True
P0-RB15-005,461,2018-05-28 21:30:00,2018-05-29,3448.0,3449.0,3437.0,3441.0,7468.0,354286.0,RB1901,0,True
P0-RB15-005,462,2018-05-28 21:45:00,2018-05-29,3439.0,3460.0,3438.0,3460.0,7472.0,354254.0,RB1901,0,True
P0-RB15-005,463,2018-05-28 22:00:00,2018-05-29,3459.0,3462.0,3453.0,3456.0,4320.0,354146.0,RB1901,0,True
P0-RB15-005,464,2018-05-28 22:15:00,2018-05-29,3457.0,3460.0,3455.0,3458.0,2716.0,354310.0,RB1901,0,True
P0-RB15-005,465,2018-05-28 22:30:00,2018-05-29,3459.0,3463.0,3457.0,3458.0,1786.0,354336.0,RB1901,0,True
P0-RB15-005,466,2018-05-28 22:45:00,2018-05-29,3458.0,3460.0,3449.0,3450.0,2678.0,354894.0,RB1901,0,True
P0-RB15-005,467,2018-05-28 23:00:00,2018-05-29,3450.0,3455.0,3446.0,3455.0,4964.0,354732.0,RB1901,0,True
P0-RB15-005,468,2018-05-29 09:15:00,2018-05-29,3451.0,3463.0,3450.0,3458.0,3764.0,354714.0,RB1901,0,True
P0-RB15-005,469,2018-05-29 09:30:00,2018-05-29,3459.0,3464.0,3458.0,3461.0,2446.0,354878.0,RB1901,0,True
P0-RB15-005,470,2018-05-29 09:45:00,2018-05-29,3461.0,3462.0,3453.0,3458.0,2062.0,354800.0,RB1901,0,True
P0-RB15-005,471,2018-05-29 10:00:00,2018-05-29,3458.0,3470.0,3452.0,3469.0,4200.0,355636.0,RB1901,0,True
P0-RB15-005,472,2018-05-29 10:15:00,2018-05-29,3468.0,3479.0,3461.0,3478.0,8658.0,356280.0,RB1901,0,True
P0-RB15-005,473,2018-05-29 10:45:00,2018-05-29,3478.0,3485.0,3474.0,3479.0,9348.0,356304.0,RB1901,0,True
P0-RB15-005,474,2018-05-29 11:00:00,2018-05-29,3479.0,3479.0,3468.0,3471.0,3924.0,355972.0,RB1901,0,True
P0-RB15-005,475,2018-05-29 11:15:00,2018-05-29,3471.0,3478.0,3471.0,3476.0,3060.0,355990.0,RB1901,0,True
P0-RB15-005,476,2018-05-29 11:30:00,2018-05-29,3476.0,3480.0,3470.0,3477.0,4348.0,355652.0,RB1901,0,True
P0-RB15-005,477,2018-05-29 13:45:00,2018-05-29,3477.0,3494.0,3476.0,3489.0,13190.0,351870.0,RB1901,0,True
P0-RB15-005,478,2018-05-29 14:00:00,2018-05-29,3488.0,3496.0,3483.0,3489.0,7718.0,351094.0,RB1901,0,True
P0-RB15-005,479,2018-05-29 14:15:00,2018-05-29,3491.0,3493.0,3486.0,3489.0,5660.0,352036.0,RB1901,0,True
P0-RB15-005,480,2018-05-29 14:30:00,2018-05-29,3489.0,3491.0,3486.0,3488.0,3362.0,352456.0,RB1901,0,True
P0-RB15-005,481,2018-05-29 14:45:00,2018-05-29,3488.0,3500.0,3488.0,3500.0,9328.0,350630.0,RB1901,0,True
P0-RB15-005,482,2018-05-29 15:00:00,2018-05-29,3499.0,3500.0,3484.0,3490.0,11304.0,349886.0,RB1901,0,True
P0-RB15-005,483,2018-05-29 21:15:00,2018-05-30,3500.0,3506.0,3490.0,3500.0,11708.0,349386.0,RB1901,0,True
P0-RB15-005,484,2018-05-29 21:30:00,2018-05-30,3500.0,3504.0,3495.0,3501.0,4706.0,349168.0,RB1901,0,True
P0-RB15-005,485,2018-05-29 21:45:00,2018-05-30,3502.0,3502.0,3487.0,3496.0,7128.0,350142.0,RB1901,0,True
P0-RB15-005,486,2018-05-29 22:00:00,2018-05-30,3494.0,3496.0,3488.0,3491.0,2010.0,349920.0,RB1901,0,True
P0-RB15-005,487,2018-05-29 22:15:00,2018-05-30,3490.0,3494.0,3488.0,3491.0,3194.0,349872.0,RB1901,0,True
P0-RB15-005,488,2018-05-29 22:30:00,2018-05-30,3492.0,3498.0,3491.0,3495.0,3540.0,349618.0,RB1901,0,True
P0-RB15-005,489,2018-05-29 22:45:00,2018-05-30,3494.0,3494.0,3482.0,3488.0,5990.0,350246.0,RB1901,0,True
P0-RB15-005,490,2018-05-29 23:00:00,2018-05-30,3489.0,3492.0,3484.0,3487.0,2328.0,349512.0,RB1901,0,True
P0-RB15-005,491,2018-05-30 09:15:00,2018-05-30,3484.0,3484.0,3470.0,3480.0,10168.0,349642.0,RB1901,0,True
P0-RB15-005,492,2018-05-30 09:30:00,2018-05-30,3480.0,3484.0,3478.0,3480.0,2670.0,349816.0,RB1901,0,True
P0-RB15-005,493,2018-05-30 09:45:00,2018-05-30,3480.0,3493.0,3476.0,3490.0,5516.0,348994.0,RB1901,0,True
P0-RB15-005,494,2018-05-30 10:00:00,2018-05-30,3490.0,3493.0,3484.0,3488.0,3008.0,349028.0,RB1901,0,True
P0-RB15-005,495,2018-05-30 10:15:00,2018-05-30,3488.0,3500.0,3486.0,3492.0,4892.0,349274.0,RB1901,0,True
P0-RB15-005,496,2018-05-30 10:45:00,2018-05-30,3492.0,3497.0,3486.0,3490.0,4656.0,348554.0,RB1901,0,True
P0-RB15-005,497,2018-05-30 11:00:00,2018-05-30,3490.0,3493.0,3486.0,3490.0,1152.0,348420.0,RB1901,0,True
P0-RB15-005,498,2018-05-30 11:15:00,2018-05-30,3490.0,3495.0,3486.0,3486.0,3338.0,348274.0,RB1901,0,True
P0-RB15-005,499,2018-05-30 11:30:00,2018-05-30,3486.0,3494.0,3484.0,3491.0,3642.0,347804.0,RB1901,0,True
P0-RB15-005,500,2018-05-30 13:45:00,2018-05-30,3490.0,3495.0,3486.0,3492.0,4832.0,346668.0,RB1901,0,True
P0-RB15-005,501,2018-05-30 14:00:00,2018-05-30,3492.0,3507.0,3489.0,3501.0,8234.0,345806.0,RB1901,0,True
P0-RB15-005,502,2018-05-30 14:15:00,2018-05-30,3501.0,3510.0,3498.0,3505.0,8382.0,344758.0,RB1901,0,True
P0-RB15-005,503,2018-05-30 14:30:00,2018-05-30,3505.0,3507.0,3492.0,3494.0,5602.0,345376.0,RB1901,0,True
P0-RB15-005,504,2018-05-30 14:45:00,2018-05-30,3493.0,3498.0,3490.0,3495.0,3958.0,345932.0,RB1901,0,True
P0-RB15-005,505,2018-05-30 15:00:00,2018-05-30,3495.0,3496.0,3482.0,3487.0,8658.0,345986.0,RB1901,0,True
P0-RB15-005,506,2018-05-30 21:15:00,2018-05-31,3488.0,3489.0,3474.0,3483.0,12948.0,345796.0,RB1901,0,True
P0-RB15-005,507,2018-05-30 21:30:00,2018-05-31,3482.0,3482.0,3479.0,3480.0,12986.0,340762.0,RB1901,0,True
P0-RB15-005,508,2018-05-30 21:45:00,2018-05-31,3479.0,3488.0,3479.0,3481.0,7424.0,342674.0,RB1901,0,True
P0-RB15-005,509,2018-05-30 22:00:00,2018-05-31,3481.0,3490.0,3481.0,3483.0,5722.0,342106.0,RB1901,0,True
P0-RB15-005,510,2018-05-30 22:15:00,2018-05-31,3483.0,3485.0,3480.0,3481.0,5308.0,339746.0,RB1901,0,True
P0-RB15-005,511,2018-05-30 22:30:00,2018-05-31,3481.0,3492.0,3480.0,3489.0,11986.0,338580.0,RB1901,0,True
P0-RB15-005,512,2018-05-30 22:45:00,2018-05-31,3490.0,3493.0,3483.0,3486.0,7316.0,339040.0,RB1901,0,True
P0-RB15-005,513,2018-05-30 23:00:00,2018-05-31,3486.0,3486.0,3481.0,3482.0,14798.0,336574.0,RB1901,0,True
P0-RB15-005,514,2018-05-31 09:15:00,2018-05-31,3485.0,3496.0,3483.0,3491.0,11556.0,336498.0,RB1901,0,True
P0-RB15-005,515,2018-05-31 09:30:00,2018-05-31,3491.0,3500.0,3490.0,3494.0,6662.0,334738.0,RB1901,0,True
P0-RB15-005,516,2018-05-31 09:45:00,2018-05-31,3495.0,3502.0,3494.0,3498.0,5786.0,334422.0,RB1901,0,True
P0-RB15-005,517,2018-05-31 10:00:00,2018-05-31,3498.0,3499.0,3487.0,3493.0,7380.0,336042.0,RB1901,0,True
P0-RB15-005,518,2018-05-31 10:15:00,2018-05-31,3493.0,3494.0,3481.0,3485.0,7894.0,337928.0,RB1901,0,True
P0-RB15-005,519,2018-05-31 10:45:00,2018-05-31,3485.0,3489.0,3482.0,3486.0,2552.0,338154.0,RB1901,0,True
P0-RB15-005,520,2018-05-31 11:00:00,2018-05-31,3485.0,3495.0,3483.0,3493.0,6182.0,337734.0,RB1901,0,True
P0-RB15-005,521,2018-05-31 11:15:00,2018-05-31,3494.0,3497.0,3492.0,3494.0,5108.0,337944.0,RB1901,0,True
P0-RB15-005,522,2018-05-31 11:30:00,2018-05-31,3495.0,3510.0,3494.0,3502.0,14182.0,336358.0,RB1901,0,True
P0-RB15-005,523,2018-05-31 13:45:00,2018-05-31,3506.0,3511.0,3502.0,3508.0,10866.0,337714.0,RB1901,0,True
P0-RB15-005,524,2018-05-31 14:00:00,2018-05-31,3507.0,3512.0,3503.0,3511.0,7470.0,337754.0,RB1901,0,True
P0-RB15-005,525,2018-05-31 14:15:00,2018-05-31,3510.0,3517.0,3501.0,3509.0,12318.0,341100.0,RB1901,0,True
P0-RB15-005,526,2018-05-31 14:30:00,2018-05-31,3510.0,3515.0,3505.0,3506.0,6340.0,341306.0,RB1901,0,True
P0-RB15-005,527,2018-05-31 14:45:00,2018-05-31,3507.0,3514.0,3506.0,3510.0,3438.0,340716.0,RB1901,0,True
P0-RB15-005,528,2018-05-31 15:00:00,2018-05-31,3510.0,3512.0,3504.0,3512.0,7230.0,340304.0,RB1901,0,True
P0-RB15-005,529,2018-05-31 21:15:00,2018-06-01,3515.0,3530.0,3514.0,3527.0,20504.0,343386.0,RB1901,0,False
P0-RB15-005,530,2018-05-31 21:30:00,2018-06-01,3528.0,3541.0,3524.0,3533.0,15386.0,340728.0,RB1901,0,False
P0-RB15-005,531,2018-05-31 21:45:00,2018-06-01,3533.0,3534.0,3525.0,3527.0,11526.0,342036.0,RB1901,0,False
P0-RB15-005,532,2018-05-31 22:00:00,2018-06-01,3527.0,3529.0,3522.0,3526.0,12996.0,342622.0,RB1901,0,False
P0-RB15-005,533,2018-05-31 22:15:00,2018-06-01,3526.0,3529.0,3526.0,3526.0,5592.0,342342.0,RB1901,0,False
P0-RB15-005,534,2018-05-31 22:30:00,2018-06-01,3527.0,3530.0,3521.0,3525.0,5738.0,343170.0,RB1901,0,False
P0-RB15-005,535,2018-05-31 22:45:00,2018-06-01,3526.0,3531.0,3525.0,3530.0,6586.0,345636.0,RB1901,0,False
P0-RB15-005,536,2018-05-31 23:00:00,2018-06-01,3530.0,3556.0,3528.0,3549.0,21880.0,343574.0,RB1901,0,False
P0-RB15-005,537,2018-06-01 09:15:00,2018-06-01,3548.0,3551.0,3539.0,3543.0,16856.0,342732.0,RB1901,0,False
P0-RB15-005,538,2018-06-01 09:30:00,2018-06-01,3542.0,3547.0,3538.0,3539.0,9620.0,342348.0,RB1901,0,False
P0-RB15-005,539,2018-06-01 09:45:00,2018-06-01,3539.0,3550.0,3536.0,3547.0,8360.0,343868.0,RB1901,0,False
P0-RB15-005,540,2018-06-01 10:00:00,2018-06-01,3547.0,3562.0,3547.0,3551.0,11266.0,343636.0,RB1901,0,False
P0-RB15-005,541,2018-06-01 10:15:00,2018-06-01,3551.0,3555.0,3546.0,3554.0,6132.0,342844.0,RB1901,0,False
P0-RB15-005,542,2018-06-01 10:45:00,2018-06-01,3554.0,3558.0,3551.0,3553.0,4168.0,342312.0,RB1901,0,False
P0-RB15-005,543,2018-06-01 11:00:00,2018-06-01,3552.0,3553.0,3536.0,3538.0,10146.0,341862.0,RB1901,0,False
P0-RB15-005,544,2018-06-01 11:15:00,2018-06-01,3538.0,3543.0,3529.0,3540.0,9628.0,342010.0,RB1901,0,False
P0-RB15-005,545,2018-06-01 11:30:00,2018-06-01,3539.0,3547.0,3524.0,3527.0,13818.0,343350.0,RB1901,0,False
P0-RB15-005,546,2018-06-01 13:45:00,2018-06-01,3527.0,3547.0,3525.0,3544.0,13252.0,342166.0,RB1901,0,False
P0-RB15-006,18598,2021-10-11 14:15:00,2021-10-11,5835.0,5855.0,5833.0,5847.0,75107.0,1368227.0,RB2201,0,True
P0-RB15-006,18599,2021-10-11 14:30:00,2021-10-11,5847.0,5851.0,5816.0,5827.0,87248.0,1363720.0,RB2201,0,True
P0-RB15-006,18600,2021-10-11 14:45:00,2021-10-11,5828.0,5828.0,5794.0,5812.0,103086.0,1356140.0,RB2201,0,True
P0-RB15-006,18601,2021-10-11 15:00:00,2021-10-11,5812.0,5814.0,5786.0,5808.0,96539.0,1345601.0,RB2201,0,True
P0-RB15-006,18602,2021-10-11 21:15:00,2021-10-12,5803.0,5804.0,5752.0,5782.0,237290.0,1346017.0,RB2201,0,True
P0-RB15-006,18603,2021-10-11 21:30:00,2021-10-12,5781.0,5800.0,5768.0,5792.0,86604.0,1352785.0,RB2201,0,True
P0-RB15-006,18604,2021-10-11 21:45:00,2021-10-12,5791.0,5806.0,5783.0,5794.0,73201.0,1353990.0,RB2201,0,True
P0-RB15-006,18605,2021-10-11 22:00:00,2021-10-12,5794.0,5811.0,5779.0,5784.0,81124.0,1352802.0,RB2201,0,True
P0-RB15-006,18606,2021-10-11 22:15:00,2021-10-12,5784.0,5789.0,5764.0,5767.0,89642.0,1351897.0,RB2201,0,True
P0-RB15-006,18607,2021-10-11 22:30:00,2021-10-12,5767.0,5777.0,5741.0,5741.0,125069.0,1347160.0,RB2201,0,True
P0-RB15-006,18608,2021-10-11 22:45:00,2021-10-12,5742.0,5759.0,5735.0,5757.0,126952.0,1350782.0,RB2201,0,True
P0-RB15-006,18609,2021-10-11 23:00:00,2021-10-12,5758.0,5766.0,5745.0,5745.0,58256.0,1344164.0,RB2201,0,True
P0-RB15-006,18610,2021-10-12 09:15:00,2021-10-12,5736.0,5747.0,5716.0,5738.0,161889.0,1341363.0,RB2201,0,True
P0-RB15-006,18611,2021-10-12 09:30:00,2021-10-12,5736.0,5739.0,5712.0,5734.0,98870.0,1339025.0,RB2201,0,True
P0-RB15-006,18612,2021-10-12 09:45:00,2021-10-12,5734.0,5743.0,5727.0,5735.0,53742.0,1336929.0,RB2201,0,True
P0-RB15-006,18613,2021-10-12 10:00:00,2021-10-12,5735.0,5754.0,5681.0,5682.0,169279.0,1325082.0,RB2201,0,True
P0-RB15-006,18614,2021-10-12 10:15:00,2021-10-12,5683.0,5733.0,5672.0,5725.0,145802.0,1324345.0,RB2201,0,True
P0-RB15-006,18615,2021-10-12 10:45:00,2021-10-12,5726.0,5744.0,5712.0,5735.0,75290.0,1324027.0,RB2201,0,True
P0-RB15-006,18616,2021-10-12 11:00:00,2021-10-12,5735.0,5739.0,5705.0,5709.0,51889.0,1323171.0,RB2201,0,True
P0-RB15-006,18617,2021-10-12 11:15:00,2021-10-12,5710.0,5724.0,5686.0,5688.0,72792.0,1325679.0,RB2201,0,True
P0-RB15-006,18618,2021-10-12 11:30:00,2021-10-12,5687.0,5695.0,5602.0,5613.0,321095.0,1317535.0,RB2201,0,True
P0-RB15-006,18619,2021-10-12 13:45:00,2021-10-12,5616.0,5632.0,5590.0,5620.0,206246.0,1318125.0,RB2201,0,True
P0-RB15-006,18620,2021-10-12 14:00:00,2021-10-12,5619.0,5636.0,5604.0,5610.0,86141.0,1319967.0,RB2201,0,True
P0-RB15-006,18621,2021-10-12 14:15:00,2021-10-12,5609.0,5611.0,5581.0,5584.0,118508.0,1321319.0,RB2201,0,True
P0-RB15-006,18622,2021-10-12 14:30:00,2021-10-12,5585.0,5586.0,5558.0,5579.0,206693.0,1311752.0,RB2201,0,True
P0-RB15-006,18623,2021-10-12 14:45:00,2021-10-12,5579.0,5593.0,5567.0,5581.0,88492.0,1311068.0,RB2201,0,True
P0-RB15-006,18624,2021-10-12 15:00:00,2021-10-12,5581.0,5590.0,5553.0,5562.0,127860.0,1304162.0,RB2201,0,True
P0-RB15-006,18625,2021-10-12 21:15:00,2021-10-13,5534.0,5545.0,5508.0,5534.0,260874.0,1297925.0,RB2201,0,True
P0-RB15-006,18626,2021-10-12 21:30:00,2021-10-13,5535.0,5559.0,5532.0,5546.0,114513.0,1294017.0,RB2201,0,True
P0-RB15-006,18627,2021-10-12 21:45:00,2021-10-13,5546.0,5566.0,5537.0,5537.0,98693.0,1293769.0,RB2201,0,True
P0-RB15-006,18628,2021-10-12 22:00:00,2021-10-13,5537.0,5548.0,5517.0,5528.0,116155.0,1294951.0,RB2201,0,True
P0-RB15-006,18629,2021-10-12 22:15:00,2021-10-13,5528.0,5538.0,5512.0,5515.0,87469.0,1296290.0,RB2201,0,True
P0-RB15-006,18630,2021-10-12 22:30:00,2021-10-13,5515.0,5522.0,5504.0,5521.0,88683.0,1298609.0,RB2201,0,True
P0-RB15-006,18631,2021-10-12 22:45:00,2021-10-13,5522.0,5526.0,5507.0,5519.0,55761.0,1295870.0,RB2201,0,True
P0-RB15-006,18632,2021-10-12 23:00:00,2021-10-13,5518.0,5525.0,5510.0,5517.0,55808.0,1290297.0,RB2201,0,True
P0-RB15-006,18633,2021-10-13 09:15:00,2021-10-13,5520.0,5534.0,5484.0,5511.0,178738.0,1285365.0,RB2201,0,True
P0-RB15-006,18634,2021-10-13 09:30:00,2021-10-13,5511.0,5523.0,5490.0,5494.0,87670.0,1286748.0,RB2201,0,True
P0-RB15-006,18635,2021-10-13 09:45:00,2021-10-13,5493.0,5509.0,5481.0,5485.0,82186.0,1284846.0,RB2201,0,True
P0-RB15-006,18636,2021-10-13 10:00:00,2021-10-13,5486.0,5491.0,5444.0,5449.0,193033.0,1290442.0,RB2201,0,True
P0-RB15-006,18637,2021-10-13 10:15:00,2021-10-13,5449.0,5456.0,5391.0,5392.0,218011.0,1301728.0,RB2201,0,True
P0-RB15-006,18638,2021-10-13 10:45:00,2021-10-13,5392.0,5395.0,5267.0,5374.0,411427.0,1270342.0,RB2201,0,True
P0-RB15-006,18639,2021-10-13 11:00:00,2021-10-13,5375.0,5435.0,5367.0,5417.0,173107.0,1266055.0,RB2201,0,True
P0-RB15-006,18640,2021-10-13 11:15:00,2021-10-13,5416.0,5433.0,5406.0,5428.0,89691.0,1270057.0,RB2201,0,True
P0-RB15-006,18641,2021-10-13 11:30:00,2021-10-13,5427.0,5449.0,5422.0,5429.0,92018.0,1264465.0,RB2201,0,True
P0-RB15-006,18642,2021-10-13 13:45:00,2021-10-13,5462.0,5564.0,5462.0,5537.0,366918.0,1252366.0,RB2201,0,True
P0-RB15-006,18643,2021-10-13 14:00:00,2021-10-13,5537.0,5558.0,5518.0,5526.0,139656.0,1236878.0,RB2201,0,True
P0-RB15-006,18644,2021-10-13 14:15:00,2021-10-13,5526.0,5544.0,5509.0,5519.0,81263.0,1232039.0,RB2201,0,True
P0-RB15-006,18645,2021-10-13 14:30:00,2021-10-13,5521.0,5537.0,5515.0,5524.0,56284.0,1230187.0,RB2201,0,True
P0-RB15-006,18646,2021-10-13 14:45:00,2021-10-13,5524.0,5527.0,5468.0,5471.0,129144.0,1228040.0,RB2201,0,True
P0-RB15-006,18647,2021-10-13 15:00:00,2021-10-13,5470.0,5472.0,5412.0,5421.0,182617.0,1221213.0,RB2201,0,True
P0-RB15-006,18648,2021-10-13 21:15:00,2021-10-14,5423.0,5450.0,5388.0,5429.0,200376.0,1231518.0,RB2201,0,True
P0-RB15-006,18649,2021-10-13 21:30:00,2021-10-14,5430.0,5449.0,5414.0,5431.0,101397.0,1236011.0,RB2201,0,True
P0-RB15-006,18650,2021-10-13 21:45:00,2021-10-14,5431.0,5445.0,5420.0,5438.0,78255.0,1237154.0,RB2201,0,True
P0-RB15-006,18651,2021-10-13 22:00:00,2021-10-14,5438.0,5452.0,5419.0,5450.0,82404.0,1234678.0,RB2201,0,True
P0-RB15-006,18652,2021-10-13 22:15:00,2021-10-14,5449.0,5466.0,5435.0,5438.0,126916.0,1235114.0,RB2201,0,True
P0-RB15-006,18653,2021-10-13 22:30:00,2021-10-14,5438.0,5460.0,5437.0,5445.0,47958.0,1233774.0,RB2201,0,True
P0-RB15-006,18654,2021-10-13 22:45:00,2021-10-14,5445.0,5456.0,5418.0,5429.0,79299.0,1229341.0,RB2201,0,True
P0-RB15-006,18655,2021-10-13 23:00:00,2021-10-14,5429.0,5444.0,5418.0,5444.0,58170.0,1223801.0,RB2201,0,True
P0-RB15-006,18656,2021-10-14 09:15:00,2021-10-14,5451.0,5475.0,5441.0,5468.0,146440.0,1227545.0,RB2201,0,True
P0-RB15-006,18657,2021-10-14 09:30:00,2021-10-14,5468.0,5474.0,5443.0,5461.0,67662.0,1229405.0,RB2201,0,True
P0-RB15-006,18658,2021-10-14 09:45:00,2021-10-14,5460.0,5469.0,5451.0,5458.0,49420.0,1227927.0,RB2201,0,True
P0-RB15-006,18659,2021-10-14 10:00:00,2021-10-14,5457.0,5488.0,5457.0,5484.0,87163.0,1229697.0,RB2201,0,True
P0-RB15-006,18660,2021-10-14 10:15:00,2021-10-14,5485.0,5496.0,5475.0,5493.0,71798.0,1229498.0,RB2201,0,True
P0-RB15-006,18661,2021-10-14 10:45:00,2021-10-14,5496.0,5515.0,5484.0,5489.0,113259.0,1234230.0,RB2201,0,True
P0-RB15-006,18662,2021-10-14 11:00:00,2021-10-14,5487.0,5498.0,5468.0,5496.0,69980.0,1231313.0,RB2201,0,True
P0-RB15-006,18663,2021-10-14 11:15:00,2021-10-14,5496.0,5502.0,5484.0,5500.0,61512.0,1229189.0,RB2201,0,True
P0-RB15-006,18664,2021-10-14 11:30:00,2021-10-14,5500.0,5535.0,5494.0,5530.0,102224.0,1214556.0,RB2201,0,True
P0-RB15-006,18665,2021-10-14 13:45:00,2021-10-14,5528.0,5542.0,5475.0,5475.0,130360.0,1213426.0,RB2201,0,True
P0-RB15-006,18666,2021-10-14 14:00:00,2021-10-14,5474.0,5495.0,5474.0,5494.0,55885.0,1217608.0,RB2201,0,True
P0-RB15-006,18667,2021-10-14 14:15:00,2021-10-14,5493.0,5498.0,5454.0,5465.0,103268.0,1218709.0,RB2201,0,True
P0-RB15-006,18668,2021-10-14 14:30:00,2021-10-14,5464.0,5479.0,5460.0,5471.0,46281.0,1222698.0,RB2201,0,True
P0-RB15-006,18669,2021-10-14 14:45:00,2021-10-14,5470.0,5471.0,5433.0,5454.0,103596.0,1218557.0,RB2201,0,True
P0-RB15-006,18670,2021-10-14 15:00:00,2021-10-14,5454.0,5467.0,5452.0,5465.0,52635.0,1212392.0,RB2201,0,True
P0-RB15-006,18671,2021-10-14 21:15:00,2021-10-15,5470.0,5501.0,5470.0,5485.0,126971.0,1218968.0,RB2201,0,True
P0-RB15-006,18672,2021-10-14 21:30:00,2021-10-15,5484.0,5494.0,5443.0,5445.0,126149.0,1220046.0,RB2201,0,True
P0-RB15-006,18673,2021-10-14 21:45:00,2021-10-15,5445.0,5468.0,5435.0,5451.0,85046.0,1224685.0,RB2201,0,True
P0-RB15-006,18674,2021-10-14 22:00:00,2021-10-15,5452.0,5462.0,5443.0,5461.0,56097.0,1230090.0,RB2201,0,True
P0-RB15-006,18675,2021-10-14 22:15:00,2021-10-15,5460.0,5473.0,5445.0,5453.0,57726.0,1228603.0,RB2201,0,True
P0-RB15-006,18676,2021-10-14 22:30:00,2021-10-15,5453.0,5464.0,5435.0,5436.0,64141.0,1231410.0,RB2201,0,True
